url,path_local,filename,http last-modified,pdf creation-date,name
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9235-p-hi-challenges-v21.pdf,archives/2021/novembre/,9235-p-hi-challenges-v21.pdf,2022-07-08 15:56:39,2021-11-08 17:43:48+01:00,9235 P HI Challenges V21
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9237-p-odoxa-l-obs.pdf,archives/2021/novembre/,9237-p-odoxa-l-obs.pdf,2022-07-08 15:56:39,2021-11-10 20:16:03+01:00,9237 P Odoxa L'obs
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9238-elabe-bfmtv.pdf,archives/2021/novembre/,9238-elabe-bfmtv.pdf,2022-07-08 15:56:39,2021-11-11 21:33:17+01:00,9238 Elabe BfmTv
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9240-p-ifop-parti-animaliste.pdf,archives/2021/novembre/,9240-p-ifop-parti-animaliste.pdf,2022-07-08 15:56:39,2021-11-16 10:33:01+01:00,9240 P Ifop Parti animaliste
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf,archives/2021/novembre/,9241-p-hi-challenges-v22.pdf,2022-07-08 15:56:39,2021-11-16 19:48:18+01:00,9241 P HI Challenges V22
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9242-p-bva-cnews.pdf,archives/2021/novembre/,9242-p-bva-cnews.pdf,2022-07-08 15:56:40,2021-11-18 19:55:19+01:00,9242 P BVA CNews
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf,archives/2021/novembre/,9243-presi-track-3-ow-les-echos.pdf,2022-07-08 15:56:40,2021-11-18 16:50:03+00:00,9243 Prési Track 3 OW Les Échos
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9244-p-chef-d-ent-ow-le-parisien.pdf,archives/2021/novembre/,9244-p-chef-d-ent-ow-le-parisien.pdf,2022-07-08 15:56:40,2021-11-18 10:59:32+00:00,9244 P chef d'ent OW le Parisien
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf,archives/2021/novembre/,9245-p-hi-challenges-v23.pdf,2022-07-08 15:56:40,2021-11-23 22:40:26+01:00,9245. P. HI Challenges V23
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf,archives/2021/novembre/,9247-p-elabe-bfmtv.pdf,2022-07-08 15:56:40,2021-11-24 17:25:40+01:00,9247 P. Elabe BfmTv
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9248-p-viavoice-liberation-duel-zemmour-le-pen.pdf,archives/2021/novembre/,9248-p-viavoice-liberation-duel-zemmour-le-pen.pdf,2022-07-08 15:56:40,2021-11-29 16:05:08+01:00,9248 P Viavoice-Libération. Duel Zemmour - Le Pen
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf,archives/2021/novembre/,9249-p-ifop-jdd.pdf,2022-07-08 15:56:40,2021-11-29 14:30:37+01:00,9249 P. IFOP JDD
http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9250-p-ipsos-france-2-debat-lr.pdf,archives/2021/novembre/,9250-p-ipsos-france-2-debat-lr.pdf,2022-07-08 15:56:40,2021-12-01 10:22:18+00:00,9250 P Ipsos France 2 Débat LR
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-information.pdf,archives/2021/decembre/,9251-information.pdf,2022-07-08 15:56:16,2021-12-01 18:51:23+00:00,9251 information
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf,archives/2021/decembre/,9251-p-hi-challenges-v24.pdf,2022-07-08 15:56:17,2021-11-30 18:15:34+01:00,9251 P HI Challenges V24
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf,archives/2021/decembre/,9252-p-hi-challenges-v25.pdf,2022-07-08 15:56:17,2021-12-06 16:44:51+01:00,9252 P HI Challenges V25
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf,archives/2021/decembre/,9254-p-ifop-le-figaro-v7.pdf,2022-07-08 15:56:17,2021-12-07 13:00:47+01:00,9254 P Ifop Le Figaro V7
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf,archives/2021/decembre/,9255-p-elabe-bfm.pdf,2022-07-08 15:56:17,2021-12-07 17:59:08+01:00,9255 P Elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf,archives/2021/decembre/,9256-p-ipsos-le-parisien-8-12.pdf,2022-07-08 15:56:18,2021-12-08 18:26:06+01:00,9256 P Ipsos Le Parisien 8-12
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9257-p-campagne-jadot-ipsos-le-parisien.pdf,archives/2021/decembre/,9257-p-campagne-jadot-ipsos-le-parisien.pdf,2022-07-08 15:56:17,2021-12-09 12:50:11+01:00,9257 P Campagne jadot Ipsos le Parisien
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9258-p-ez-ipsoso-france-info.pdf,archives/2021/decembre/,9258-p-ez-ipsoso-france-info.pdf,2022-07-08 15:56:18,2021-12-09 13:14:44+01:00,9258 P EZ Ipsoso france info 
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf,archives/2021/decembre/,9259-p-bva-rtl.pdf,2022-07-08 15:56:18,2021-12-09 18:54:23+01:00,9259 P BVA RTL
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf,archives/2021/decembre/,9260-p-odoxa-l-obs.pdf,2022-07-08 15:56:18,2021-12-10 11:59:47+01:00,9260 P Odoxa L'obs
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9261-p-souhait-de-vote-kantar-2.pdf,archives/2021/decembre/,9261-p-souhait-de-vote-kantar-2.pdf,2022-07-08 15:56:18,2021-12-15 11:49:03+01:00,9261 P Souhait de vote Kantar -2
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9262-p-cluster-17-4-8-dec-2.pdf,archives/2021/decembre/,9262-p-cluster-17-4-8-dec-2.pdf,2022-07-08 15:56:19,2021-12-12 16:39:36+01:00,9262 P Cluster 17 (4-8 dec) (2)
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf,archives/2021/decembre/,9263-phi-challenges-v26.pdf,2022-07-08 15:56:19,2021-12-14 19:30:04+01:00,9263 PHI Challenges V26
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9264-p-ow-mieux-voter.pdf,archives/2021/decembre/,9264-p-ow-mieux-voter.pdf,2022-07-08 15:56:19,2021-12-15 16:14:07+00:00,9264 P OW Mieux Voter
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9265-p-ipsos-le-monde-cevipof.pdf,archives/2021/decembre/,9265-p-ipsos-le-monde-cevipof.pdf,2022-07-08 15:56:20,2021-12-16 11:11:03+01:00,9265 P ipsos le Monde Cevipof
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9266-p-ow-cnews-v4.pdf,archives/2021/decembre/,9266-p-ow-cnews-v4.pdf,2022-07-08 15:56:19,2021-12-16 10:49:19+00:00,9266 P. OW Cnews V4
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9267-p-cluster-17.pdf,archives/2021/decembre/,9267-p-cluster-17.pdf,2022-07-08 15:56:20,2021-12-17 08:25:59+01:00,9267 P cluster 17 
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9268-p-ifop-sud-radio.pdf,archives/2021/decembre/,9268-p-ifop-sud-radio.pdf,2022-07-08 15:56:20,2021-12-20 10:20:24+01:00,9268 P Ifop Sud-radio
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9269-p-elabe-bfmtv.pdf,archives/2021/decembre/,9269-p-elabe-bfmtv.pdf,2022-07-08 15:56:20,2021-12-21 11:24:26+01:00,9269 P ELabe Bfmtv
http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9271-p-gauche-viavoice-liberation.pdf,archives/2021/decembre/,9271-p-gauche-viavoice-liberation.pdf,2022-07-08 15:56:22,2021-12-31 12:13:43+01:00,9271 P. Gauche Viavoice Libération
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9273-p-baro-ow-kea-v1-les-echos-radio-classique.pdf,archives/2022/janvier/,9273-p-baro-ow-kea-v1-les-echos-radio-classique.pdf,2022-07-08 15:57:23,2022-01-03 15:39:28+00:00,9273 P. Baro OW - Kea V1 - Les Echos Radio classique
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9274-rpw-baro-ow-kea-v2-les-echos.pdf,archives/2022/janvier/,9274-rpw-baro-ow-kea-v2-les-echos.pdf,2022-07-08 15:57:23,2022-01-04 13:33:34+00:00,9274 RPW Baro OW Kéa V2 les échos
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9275-p-cluster-17-4-janv.pdf,archives/2022/janvier/,9275-p-cluster-17-4-janv.pdf,2022-07-08 15:57:24,2022-01-03 22:33:43+01:00,9275 P Cluster 17 – 4 janv 
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9276-p-hi-challenges-v27.pdf,archives/2022/janvier/,9276-p-hi-challenges-v27.pdf,2022-07-08 15:57:24,2022-01-04 18:02:43+01:00,9276 P HI Challenges V27
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9277-rpw-opinion-way-kea-les-echos-5-janvier.pdf,archives/2022/janvier/,9277-rpw-opinion-way-kea-les-echos-5-janvier.pdf,2022-07-08 15:57:24,2022-01-05 15:33:17+00:00,9277 RPW Opinion Way - Kea - Les Echos - 5 janvier
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9278-rpw-ow-kea-les-echos.pdf,archives/2022/janvier/,9278-rpw-ow-kea-les-echos.pdf,2022-07-08 15:57:24,2022-01-06 10:55:59+00:00,9278 RPW OW Kéa Les échos  
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9279-p-bva-rtl-orange-v-4-notice-pdf.pdf,archives/2022/janvier/,9279-p-bva-rtl-orange-v-4-notice-pdf.pdf,2022-07-08 15:57:24,2022-01-06 21:51:29+01:00,9279 P BVA RTL Orange -  V 4 - Notice. pdf
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9280-p-ipsos-le-parisien.pdf,archives/2022/janvier/,9280-p-ipsos-le-parisien.pdf,2022-07-08 15:57:24,2022-01-07 15:05:17+01:00,9280 P. Ipsos Le Parisien
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9281-rpw-op-kea-les-echos.pdf,archives/2022/janvier/,9281-rpw-op-kea-les-echos.pdf,2022-07-08 15:57:25,2022-01-07 15:39:32+00:00,9281 RPW OP Kéa Les Échos
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9282-yougov-huffpost.pdf,archives/2022/janvier/,9282-yougov-huffpost.pdf,2022-07-08 15:57:25,2022-01-07 18:03:29+01:00,9282 YouGov  HuffPost 
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9283-rpw-ow-kea-les-echos-radio-classique-notice-a-la-commission-des-sondages-10-janvier.pdf,archives/2022/janvier/,9283-rpw-ow-kea-les-echos-radio-classique-notice-a-la-commission-des-sondages-10-janvier.pdf,2022-07-08 15:57:25,2022-01-10 11:27:05+00:00,9283 RPW  OW - Kea - Les Echos- radio Classique -  Notice à la Commission des  sondages - 10 janvier
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9284-rdp-ifop-fiducial-paris-match.pdf,archives/2022/janvier/,9284-rdp-ifop-fiducial-paris-match.pdf,2022-07-08 15:57:25,2022-01-10 16:01:15+01:00,9284 RDP Ifop-Fiducial Paris Match 
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9285-p-cluster-17-marianne.pdf,archives/2022/janvier/,9285-p-cluster-17-marianne.pdf,2022-07-08 15:57:25,2022-01-11 23:49:42+01:00,9285 P cluster 17 Marianne
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9286-rdp-ifop-pm.pdf,archives/2022/janvier/,9286-rdp-ifop-pm.pdf,2022-07-08 15:57:25,2022-01-11 15:16:28+01:00,9286 RDP Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9287-rpw-opinionway-les-echos.pdf,archives/2022/janvier/,9287-rpw-opinionway-les-echos.pdf,2022-07-08 15:57:26,2022-01-11 14:58:02+00:00,9287 RPW OpinionWay Les Echos
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9288-harris-interactive-challenges-v28.pdf,archives/2022/janvier/,9288-harris-interactive-challenges-v28.pdf,2022-07-08 15:57:26,2022-01-11 18:35:11+01:00,9288 Harris Interactive Challenges V28
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9289-p-elabe-bfm.pdf,archives/2022/janvier/,9289-p-elabe-bfm.pdf,2022-07-08 15:57:26,2022-01-11 20:10:53+01:00,9289 P Elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9290-rdp-ifop-fiducial-paris-match.pdf,archives/2022/janvier/,9290-rdp-ifop-fiducial-paris-match.pdf,2022-07-08 15:57:26,2022-01-12 15:41:52+01:00,9290 RDP Ifop Fiducial Paris Match
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9291-rpw-ow-kea-les-echos-radio-classique.pdf,archives/2022/janvier/,9291-rpw-ow-kea-les-echos-radio-classique.pdf,2022-07-08 15:57:26,2022-01-12 16:01:27+00:00,9291 RPW OW-Kéa les échos Radio classique 
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9292-rdp-ifop-pm.pdf,archives/2022/janvier/,9292-rdp-ifop-pm.pdf,2022-07-08 15:57:26,2022-01-13 15:28:50+01:00,9292 RDP Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9293-opinionway-kea-les-echos.pdf,archives/2022/janvier/,9293-opinionway-kea-les-echos.pdf,2022-07-08 15:57:26,2022-01-13 14:07:34+00:00,9293 RPW OpinionWay - Kea - Les Échos
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9294-rdp-ifop-pm.pdf,archives/2022/janvier/,9294-rdp-ifop-pm.pdf,2022-07-08 15:57:26,2022-01-14 15:49:36+01:00,9294 RDP Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9295-rpw-ow-kea-partners-les-echos-radio-classique-14-janvier.pdf,archives/2022/janvier/,9295-rpw-ow-kea-partners-les-echos-radio-classique-14-janvier.pdf,2022-07-08 15:57:27,2022-01-14 18:00:59+00:00,9295 RPW OW - Kea Partners - Les Echos- radio Classique 14 janvier
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9296-rdp-ifop-pm.pdf,archives/2022/janvier/,9296-rdp-ifop-pm.pdf,2022-07-08 15:57:26,2022-01-17 16:43:54+01:00,9296 RDP Ifop Pm
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9297-rpw-opinionway-kea-les-echos-radio-classique-17-janvier.pdf,archives/2022/janvier/,9297-rpw-opinionway-kea-les-echos-radio-classique-17-janvier.pdf,2022-07-08 15:57:27,2022-01-17 18:33:29+00:00,9297 RPW OpinionWay - Kea - Les Echos- radio Classique - 17 janvier
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9298-p-hi-challenges.pdf,archives/2022/janvier/,9298-p-hi-challenges.pdf,2022-07-08 15:57:27,2022-01-18 11:12:10+01:00,9298 P HI Challenges
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9299-p-cluster-marianne.pdf,archives/2022/janvier/,9299-p-cluster-marianne.pdf,2022-07-08 15:57:27,2022-01-16 22:52:43+01:00,9299 P cluster Marianne
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9300-rdp-ifop-paris-match.pdf,archives/2022/janvier/,9300-rdp-ifop-paris-match.pdf,2022-07-08 15:57:27,2022-01-18 15:05:31+01:00,9300 RDP IFOP Paris-Match
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9301-rpw-ow-kea-les-echos-radio-classique-18-janvier.pdf,archives/2022/janvier/,9301-rpw-ow-kea-les-echos-radio-classique-18-janvier.pdf,2022-07-08 15:57:27,2022-01-18 20:02:55+00:00,9301 RPW OW - Kea - Les Echos- radio Classique - 18 janvier
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9302-rdp-ifop-pm.pdf,archives/2022/janvier/,9302-rdp-ifop-pm.pdf,2022-07-08 15:57:27,2022-01-19 15:41:23+01:00,9302 RDP Ifop Pm
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9303-p-ipsos-le-monde-fjj-cevipof-janvier-2022.pdf,archives/2022/janvier/,9303-p-ipsos-le-monde-fjj-cevipof-janvier-2022.pdf,2022-07-08 15:57:28,2022-01-19 19:32:47+01:00,9303 P Ipsos Le Monde FJJ Cevipof - Janvier 2022
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9304-rdp-ifop-pm.pdf,archives/2022/janvier/,9304-rdp-ifop-pm.pdf,2022-07-08 15:57:28,2022-01-20 16:49:08+01:00,9304 RDP Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9305-rpw-opinionway-kea-partners-radio-classique-20-janvier.pdf,archives/2022/janvier/,9305-rpw-opinionway-kea-partners-radio-classique-20-janvier.pdf,2022-07-08 15:57:28,2022-01-20 18:36:37+00:00,9305 RPW OpinionWay - Kea Partners - radio Classique - 20 janvier
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9306-rdp-ifop-pm.pdf,archives/2022/janvier/,9306-rdp-ifop-pm.pdf,2022-07-08 15:57:28,2022-01-21 14:38:36+01:00,9306 RDP Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9307-p-ow-cnews.pdf,archives/2022/janvier/,9307-p-ow-cnews.pdf,2022-07-08 15:57:28,2022-01-21 11:34:26+00:00,9307 P OW Cnews
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9308-rdp-ifop-pm.pdf,archives/2022/janvier/,9308-rdp-ifop-pm.pdf,2022-07-08 15:57:28,2022-01-24 15:41:36+01:00,9308 RDP Ifop Pm
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9309-rpw-ow-kea-radio-classique.pdf,archives/2022/janvier/,9309-rpw-ow-kea-radio-classique.pdf,2022-07-08 15:57:28,2022-01-22 09:40:22+00:00,9309 RPW OW Kéa Radio classique
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9311-rpw-opinionway-kea-les-echos-24janv.pdf,archives/2022/janvier/,9311-rpw-opinionway-kea-les-echos-24janv.pdf,2022-07-08 15:57:28,2022-01-24 18:26:58+00:00,9311 RPW OpinionWay - Kea  Les Echos- 24janv
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9312-hi-p-challenges-v30.pdf,archives/2022/janvier/,9312-hi-p-challenges-v30.pdf,2022-07-08 15:57:29,2022-01-25 19:16:59+01:00,9312 HI P CHallenges V30
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9313-rpw-ow-kea-partners-radio-classique-25-janv.pdf,archives/2022/janvier/,9313-rpw-ow-kea-partners-radio-classique-25-janv.pdf,2022-07-08 15:57:29,2022-01-25 17:17:08+00:00,9313 RPW OW - Kea Partners radio–Classique 25 janv
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9314-rdp-ifop-pm-lci-sud-radio.pdf,archives/2022/janvier/,9314-rdp-ifop-pm-lci-sud-radio.pdf,2022-07-08 15:57:29,2022-01-26 15:40:42+01:00,9314 RDP Ifop Pm Lci Sud-Radio
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9315-csa-pour-cnews-resultats-vf.pdf,archives/2022/janvier/,9315-csa-pour-cnews-resultats-vf.pdf,2022-07-08 15:57:29,2022-01-26 16:39:46+01:00,9315 CSA pour CNews_Résultats_VF
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9316-p-elabe-bfm.pdf,archives/2022/janvier/,9316-p-elabe-bfm.pdf,2022-07-08 15:57:29,2022-01-26 16:32:35+01:00,9316 P elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9317-rpw-opinionway-kea-les-echos-26-janv.pdf,archives/2022/janvier/,9317-rpw-opinionway-kea-les-echos-26-janv.pdf,2022-07-08 15:57:29,2022-01-26 16:00:17+00:00,9317 RPW OpinionWay - Kea - Les Echos-26 janv
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9318-p-cluster-17-marianne.pdf,archives/2022/janvier/,9318-p-cluster-17-marianne.pdf,2022-07-08 15:57:30,2022-01-24 11:21:12+01:00,9318 P cluster 17 Marianne
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9319-rdp-ow-kea-radio-classique.pdf,archives/2022/janvier/,9319-rdp-ow-kea-radio-classique.pdf,2022-07-08 15:57:30,2022-01-27 17:41:05+00:00,9319 RDP OW Kéa Radio classique
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9320-rdp-ifop-paris-match.pdf,archives/2022/janvier/,9320-rdp-ifop-paris-match.pdf,2022-07-08 15:57:30,2022-01-27 15:54:33+01:00,9320 RDP IFOP Paris Match
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9321-p-bva-orange.pdf,archives/2022/janvier/,9321-p-bva-orange.pdf,2022-07-08 15:57:30,2022-01-27 20:21:24+01:00,9321 P Bva Orange
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9322-rdp-ifop-pm.pdf,archives/2022/janvier/,9322-rdp-ifop-pm.pdf,2022-07-08 15:57:30,2022-01-28 13:09:36+01:00,9322 RDP Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9323-ow-kea-les-echos-radio-classique-28-janv.pdf,archives/2022/janvier/,9323-ow-kea-les-echos-radio-classique-28-janv.pdf,2022-07-08 15:57:30,2022-01-28 17:36:06+00:00,9323 OW - Kea - Les Echos- radio Classique -   28 janv
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9324-p-opinionway-cnews-vague-2.pdf,archives/2022/janvier/,9324-p-opinionway-cnews-vague-2.pdf,2022-07-08 15:57:31,2022-01-28 23:41:43+00:00,9324 P OpinionWay CNEWS - Vague 2
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9325-rpw-ow-kea-les-echos.pdf,archives/2022/janvier/,9325-rpw-ow-kea-les-echos.pdf,2022-07-08 15:57:31,2022-01-31 17:38:49+00:00,9325 RPW OW KÉA- LES ÉCHOS
http://www.commission-des-sondages.fr/notices/files/notices/2022/janvier/9326-rdp-ifop-pm-31-janvier.pdf,archives/2022/janvier/,9326-rdp-ifop-pm-31-janvier.pdf,2022-07-08 15:57:31,2022-01-31 15:15:38+01:00,9326 RDP Ifop PM 31 janvier
